rank,name,year,imbd_votes,imdb_rating,certificate,duration,genre,cast_name,director_name,writer_name,First_Director,First_Cast
172,Tonari no Totoro,1988,329755,8.1,U,86,"Animation,Comedy,Family","Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,Sumi Shimamoto,Tanie Kitabayashi,Yûko Maruyama,Machiko Washio,Reiko Suzuki,Masashi Hirose,Toshiyuki Amagasa,Shigeru Chiba,Naoki Tatsuta,Tarako,Tomohiro Nishimura,Mitsuko Ishida,Chie Kôjiro,Daiki Nakamura",Hayao Miyazaki,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi
173,Prisoners,2013,685207,8.1,A,153,"Crime,Drama,Mystery","Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Maria Bello,Terrence Howard,Paul Dano,Dylan Minnette,Zoë Soul,Erin Gerasimovich,Kyla-Drew,Wayne Duvall,Len Cariou,David Dastmalchian,Brad James,Anthony Reynolds,Robert C. Treveiler,Sandra Ellis Lafferty",Denis Villeneuve,Aaron Guzikowski,Denis Villeneuve,Hugh Jackman
174,Million Dollar Baby,2004,677768,8.1,UA,132,"Drama,Sport","Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,Mike Colter,Lucia Rijker,Brían F. O'Byrne,Anthony Mackie,Margo Martindale,Riki Lindhome,Michael Peña,Benito Martinez,Bruce MacVittie,David Powledge,Joe D'Angerio,Marcus Chait,Tom McCleister,Erica Grant",Clint Eastwood,"Paul Haggis,F.X. Toole",Clint Eastwood,Hilary Swank
175,The Gold Rush,1925,110167,8.2,Passed,95,"Adventure,Comedy,Drama","Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Malcolm Waite,Georgia Hale,Jack Adams,Frank Aderias,Leona Aderias,Lillian Adrian,Sam Allen,Claude Anderson,Harry Arras,Albert Austin,Marta Belfort,William Bell,Francis Bernhardt,F.J. Beuaregard",Charles Chaplin,Charles Chaplin,Charles Chaplin,Charles Chaplin
176,Blade Runner,1982,752805,8.1,UA,117,"Action,Drama,Sci-Fi","Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy,James Hong,Morgan Paull,Kevin Thompson,John Edward Allen,Hy Pyke,Kimiko Hiroshige,Bob Okazaki,Carolyn DeMirjian",Ridley Scott,"Hampton Fancher,David Webb Peoples,Philip K. Dick",Ridley Scott,Harrison Ford
177,Catch Me If You Can,2002,945582,8.1,A,141,"Biography,Crime,Drama","Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo,Elizabeth Banks,Guy Thauvette,Candice Azzara",Steven Spielberg,"Jeff Nathanson,Frank Abagnale Jr.,Stan Redding",Steven Spielberg,Leonardo DiCaprio
178,On the Waterfront,1954,153428,8.1,A,108,"Crime,Drama,Thriller","Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning,Leif Erickson,James Westerfield,Tony Galento,Tami Mauriello,John F. Hamilton,John Heldabrand,Rudy Bond,Don Blackman,Arthur Keegan,Abe Simon,Eva Marie Saint,Martin Balsam,Dan Bergin",Elia Kazan,"Budd Schulberg,Malcolm Johnson,Robert Siodmak",Elia Kazan,Marlon Brando
179,The Third Man,1949,170034,8.1,U,104,"Film-Noir,Mystery,Thriller","Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,Paul Hörbiger,Ernst Deutsch,Erich Ponto,Siegfried Breuer,Hedwig Bleibtreu,Bernard Lee,Wilfrid Hyde-White,Nelly Arno,Jack Arrow,Harold Ayer,Harry Belcher,Leo Bieber,Paul Birch,Martin Boddey",Carol Reed,"Graham Greene,Orson Welles,Alexander Korda",Carol Reed,Orson Welles
180,Bacheha-Ye aseman,1997,73885,8.2,PG,89,"Drama,Family,Sport","Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,Fereshte Sarabandi,Kamal Mirkarimi,Behzad Rafi,Dariush Mokhtari,Mohammad-Hasan Hosseinian,Masume Dair,Kambiz Peykarnegar,Hasan Roohparvari,Abbas-Ali Roomandi,Jafar Seyfollahi,Qolamreza Maleki,Zahra Mirzai,Sara Zamani,Mohammad Haj-Hosseini",Majid Majidi,Majid Majidi,Majid Majidi,Mohammad Amir Naji
181,Ben-Hur,1959,236572,8.1,U,212,"Adventure,Drama,History","Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,Hugh Griffith,Martha Scott,Cathy O'Donnell,Sam Jaffe,Finlay Currie,Frank Thring,Terence Longdon,George Relph,André Morell,Nello Appodia,Fortunato Arena,Bruno Ariè,Les Ballets Africains,Emma Baron",William Wyler,"Lew Wallace,Karl Tunberg,Gore Vidal",William Wyler,Charlton Heston
182,12 Years a Slave,2013,688749,8.1,A,134,"Biography,Drama,History","Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,Dwight Henry,Dickie Gravois,Bryan Batt,Ashley Dyke,Kelsey Scott,Quvenzhané Wallis,Cameron Zeigler,Tony Bentley,Scoot McNairy,Taran Killam,Christopher Berry,Bill Camp,Mister Mackey Jr.,Chris Chalk",Steve McQueen,"John Ridley,Solomon Northup",Steve McQueen,Chiwetel Ejiofor
183,The General,1926,90362,8.2,Passed,67,"Action,Adventure,Comedy","Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Frederick Vroom,Frank Barnes,Charles Henry Smith,Joe Keaton,Mike Donlin,Tom Nawn,Henry Baird,Joe Bricher,Jimmy Bryant,Sergeant Bukowski,C.C. Cruson,Jack Dempster,Keith Fennell,Budd Fine","Clyde Bruckman,Buster Keaton","Buster Keaton,Clyde Bruckman,Al Boasberg",Clyde Bruckman,Buster Keaton
184,Smultronstället,1957,106184,8.1,U,91,"Drama,Romance","Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,Jullan Kindahl,Folke Sundquist,Björn Bjelfvenstam,Naima Wifstrand,Gunnel Broström,Gertrud Fridh,Sif Ruud,Gunnar Sjöberg,Max von Sydow,Åke Fridell,Yngve Nordwall,Per Sjöstrand,Gio Petré,Gunnel Lindblom",Ingmar Bergman,Ingmar Bergman,Ingmar Bergman,Victor Sjöström
185,Gone Girl,2014,956970,8.1,A,149,"Drama,Mystery,Thriller","Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young",David Fincher,Gillian Flynn,David Fincher,Ben Affleck
186,Before Sunrise,1995,300476,8.1,16,101,"Drama,Romance","Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Karl Bruckschwaiger,Tex Rubinowitz,Erni Mangold,Dominik Castell,Haymon Maria Buttinger,Harald Waiglein,Bilge Jeschim,Kurti,Hans Weingartner,Liese Lyon,Peter Ily Huemer,Otto Reiter,Hubert Fabian Kulterer,Branko Andric",Richard Linklater,"Richard Linklater,Kim Krizan",Richard Linklater,Ethan Hawke
187,Harry Potter and the Deathly Hallows: Part 2,2011,851508,8.1,UA,130,"Adventure,Fantasy,Horror","Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Ralph Fiennes,Alan Rickman,Evanna Lynch,Domhnall Gleeson,Clémence Poésy,Warwick Davis,John Hurt,Helena Bonham Carter,Graham Duff,Anthony Allgood,Rusty Goffe,Jon Key,Kelly Macdonald,Jason Isaacs",David Yates,"Steve Kloves,J.K. Rowling",David Yates,Daniel Radcliffe
188,The Deer Hunter,1978,334933,8.1,A,183,"Drama,War","Robert De Niro,Christopher Walken,John Cazale,John Savage,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi,Christopher Colombi Jr.,Victoria Karnafel,Jack Scardino",Michael Cimino,"Michael Cimino,Deric Washburn,Louis Garfinkle",Michael Cimino,Robert De Niro
189,In the Name of the Father,1993,172520,8.1,UA,133,"Biography,Crime,Drama","Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,Emma Thompson,Nye Heron,Anthony Brophy,Frankie McCafferty,Paul Warriner,Julian Walsh,Stuart Wolfenden,Jo Connor,Karen Carlisle,Seamus Moran,Billy Byrne,Maureen McBride,Jane Nolan,Laurence Griffin",Jim Sheridan,"Gerry Conlon,Terry George,Jim Sheridan",Jim Sheridan,Daniel Day-Lewis
190,The Grand Budapest Hotel,2014,786027,8.1,UA,99,"Adventure,Comedy,Crime","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine",Wes Anderson,"Stefan Zweig,Wes Anderson,Hugo Guinness",Wes Anderson,Ralph Fiennes
191,Mr. Smith Goes to Washington,1939,114758,8.1,U,129,"Comedy,Drama","James Stewart,Jean Arthur,Claude Rains,Edward Arnold,Guy Kibbee,Thomas Mitchell,Eugene Pallette,Beulah Bondi,H.B. Warner,Harry Carey,Astrid Allwyn,Ruth Donnelly,Grant Mitchell,Porter Hall,H.V. Kaltenborn,Charles Lane,Pierre Watkin,Dick Elliott",Frank Capra,"Sidney Buchman,Lewis R. Foster,Myles Connolly",Frank Capra,James Stewart
192,Le salaire de la peur,1953,60394,8.2,U,131,"Adventure,Drama,Thriller","Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,Véra Clouzot,William Tubbs,Darío Moreno,Jo Dest,Antonio Centa,Luis De Lima,Grégoire Gromoff,Josep Palau i Fabre,Faustini,Seguna,Darling Légitimus,René Baranger,Pat Hurst,Evelio Larenagas",Henri-Georges Clouzot,"Georges Arnaud,Henri-Georges Clouzot,Jérôme Géronimi",Henri-Georges Clouzot,Yves Montand
193,Barry Lyndon,1975,164859,8.1,U,185,"Adventure,Drama,War","Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana Körner,Murray Melvin,Frank Middlemass,André Morell,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone,Leon Vitali,John Bindon,Roger Booth",Stanley Kubrick,"Stanley Kubrick,William Makepeace Thackeray",Stanley Kubrick,Ryan O'Neal
194,Sherlock Jr.,1924,48939,8.2,Passed,45,"Action,Comedy,Romance","Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Ward Crane,Jane Connelly,George Davis,Doris Deane,Christine Francis,Betsy Ann Hisle,Kewpie Morgan,Steve Murphy,John Patrick,Ford West",Buster Keaton,"Jean C. Havez,Joseph A. Mitchell,Clyde Bruckman",Buster Keaton,Buster Keaton
195,Salinui chueok,2003,175301,8.1,UA,131,"Crime,Drama,Mystery","Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,Byun Hee-Bong,Seo-hie Ko,Tae-ho Ryu,No-shik Park,Park Hae-il,Mi-seon Jeon,Young-hwa Seo,Woo Go-na,Ok-joo Lee,Jong-ryol Choi,Seung-mok Yoo,Hun-Kyung Lee,Hyeon-jong Sin,Jae-eung Lee",Bong Joon Ho,"Bong Joon Ho,Kwang-rim Kim,Sung-bo Shim",Bong Joon Ho,Song Kang-ho
196,Room,2015,411757,8.1,U,118,"Drama,Thriller","Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea",Lenny Abrahamson,Emma Donoghue,Lenny Abrahamson,Brie Larson
197,Klaus,2019,143384,8.1,7,96,"Animation,Adventure,Comedy","Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso,Neda Margrethe Labba,Sergio Pablos,Norm MacDonald,Joan Cusack,Evan Agos,Sky Alexis,Jaeden Bettencourt,Teddy Blum,Mila Brener,Sydney Brower,Finn Carr,Kendall Joy Hall,Hailey Hermida,Lexie Holland","Sergio Pablos,Carlos Martínez López","Sergio Pablos,Jim Mahoney,Zach Lewis",Sergio Pablos,Jason Schwartzman
198,Hacksaw Ridge,2016,506395,8.1,A,139,"Biography,Drama,History","Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Richard Platt,Nathaniel Buzolic",Mel Gibson,"Robert Schenkkan,Andrew Knight",Mel Gibson,Andrew Garfield
199,Det sjunde inseglet,1957,182664,8.1,A,96,"Drama,Fantasy","Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Bibi Andersson,Inga Gill,Maud Hansson,Inga Landgré,Gunnel Lindblom,Bertil Anderberg,Anders Ek,Åke Fridell,Gunnar Olsson,Erik Strandmark,Siv Aleros,Sten Ardenstam,Harry Asklund,Benkt-Åke Benktsson",Ingmar Bergman,Ingmar Bergman,Ingmar Bergman,Max von Sydow
200,Relatos salvajes,2014,194763,8.1,18,122,"Comedy,Drama,Thriller","Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Marcelo Frasca,Lucila Mangone,María Laura Caccamo,Carlos Alberto Vavassori,Pablo Machado,Horacio Vay,Javier Pedersoli,Héctor Drachtman,María Rosa López Ottonello,Rita Cortese,Julieta Zylberberg,César Bordón,Juan Santiago Linari,Leonardo Sbaraglia",Damián Szifron,"Germán Servidio,Damián Szifron",Damián Szifron,Darío Grandinetti
201,The Big Lebowski,1998,793950,8.1,UA,117,"Comedy,Crime","Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,David Huddleston,Philip Seymour Hoffman,Tara Reid,Philip Moon,Mark Pellegrino,Peter Stormare,Flea,Torsten Voges,Jimmie Dale Gilmore,Jack Kehler,John Turturro,James G. Hoosier,Carlos Leon,Terrence Burton","Joel Coen,Ethan Coen","Ethan Coen,Joel Coen",Joel Coen,Jeff Bridges
202,Mad Max: Fury Road,2015,974897,8.1,UA,120,"Action,Adventure,Sci-Fi","Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer",George Miller,"George Miller,Brendan McCarthy,Nick Lathouris",George Miller,Tom Hardy
203,How to Train Your Dragon,2010,723929,8.1,U,98,"Animation,Action,Adventure","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,America Ferrera,Jonah Hill,T.J. Miller,Kristen Wiig,Robin Atkin Downes,Philip McGrade,Kieron Elliott,Ashley Jensen,David Tennant","Dean DeBlois,Chris Sanders","Will Davies,Dean DeBlois,Chris Sanders",Dean DeBlois,Jay Baruchel
204,Mary and Max.,2009,175588,8.1,Not Rated,92,"Animation,Comedy,Drama","Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,Christopher Massey,Oliver Marks,Daisy Kocher,Daniel Marks,Hamish Hughes,Dan Doherty,Julie Forsyth,Mandy Mao,Patrick McCabe,Adam Elliot,Mr. Peck,Michael James Allen,Bill Murphy,Shaun Patten",Adam Elliot,Adam Elliot,Adam Elliot,Toni Collette
205,"Monsters, Inc.",2001,888146,8.1,U,92,"Animation,Adventure,Comedy","Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Daniel Gerson,Steve Susskind,Bonnie Hunt,Jeff Pidgeon,Samuel Lord Black,Jack Angel,Bob Bergen,Rodger Bumpass,Gino Conforti","Pete Docter,David Silverman,Lee Unkrich","Pete Docter,Jill Culton,Jeff Pidgeon",Pete Docter,Billy Crystal
206,Jaws,1975,587055,8.1,A,124,"Adventure,Thriller","Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Murray Hamilton,Carl Gottlieb,Jeffrey Kramer,Susan Backlinie,Jonathan Filley,Ted Grossman,Chris Rebello,Jay Mello,Lee Fierro,Jeffrey Voorhees,Craig Kingsbury,Robert Nevin,Peter Benchley,Jonathan Searle",Steven Spielberg,"Peter Benchley,Carl Gottlieb",Steven Spielberg,Roy Scheider
207,La passion de Jeanne d'Arc,1928,53911,8.2,Passed,110,"Biography,Drama,History","Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,Antonin Artaud,Michel Simon,Jean d'Yd,Louis Ravet,Armand Lurville,Jacques Arnna,Alexandre Mihalesco,Léon Larive,Jean Aymé,Gilbert Dacheux,Gilbert Dalleu,Paul Delauzac,Dimitri Dimitriev,Fournez-Goffard",Carl Theodor Dreyer,"Joseph Delteil,Carl Theodor Dreyer",Carl Theodor Dreyer,Maria Falconetti
208,Hotel Rwanda,2004,352165,8.1,UA,121,"Biography,Drama,History","Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge,Rosie Motene,Neil McCarthy,Mabutho 'Kid' Sithole,Nick Nolte,Fana Mokoena,Jeremiah Ndlovu,Lebo Mashile,Antonio David Lyons,Leleti Khumalo,Kgomotso Seitshohlo,Lerato Mokgotho",Terry George,"Keir Pearson,Terry George",Terry George,Don Cheadle
209,Dead Poets Society,1989,475565,8.1,U,128,"Comedy,Drama","Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,Gale Hansen,Dylan Kussman,Allelon Ruggiero,James Waterston,Norman Lloyd,Kurtwood Smith,Carla Belver,Leon Pownall,George Martin,Joe Aufiery,Matt Carey,Kevin Cooney,Jane Moore,Lara Flynn Boyle",Peter Weir,Tom Schulman,Peter Weir,Robin Williams
210,Tôkyô monogatari,1953,60748,8.2,U,136,Drama,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,Haruko Sugimura,Kuniko Miyake,Kyôko Kagawa,Eijirô Tôno,Nobuo Nakamura,Shirô Ôsaka,Hisao Toake,Teruko Nagaoka,Mutsuko Sakura,Toyo Takahashi,Tôru Abe,Sachiko Mitani,Zen Murase,Mitsuhiro Môri",Yasujirô Ozu,"Kôgo Noda,Yasujirô Ozu",Yasujirô Ozu,Chishû Ryû
211,Pather Panchali,1955,31958,8.3,U,125,Drama,"Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi,Uma Das Gupta,Runki Banerjee,Reba Devi,Aparna Devi,Tulsi Chakraborty,Haren Banerjee,Rampada Das,Nibhanani Devi,Rama Gangopadhaya,Roma Ganguli,Binoy Mukherjee,Haridhan Nag,Harimohan Nag,Kshirod Roy",Satyajit Ray,"Bibhutibhushan Bandyopadhyay,Satyajit Ray",Satyajit Ray,Kanu Bannerjee
212,Rocky,1976,562963,8.1,U,120,"Drama,Sport","Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,Thayer David,Joe Spinell,Jimmy Gambina,Bill Baldwin,Al Silvani,George Memmoli,Jodi Letizia,Diana Lewis,George O'Hanlon,Larry Carroll,Stan Shaw,Don Sherman,Billy Sands",John G. Avildsen,Sylvester Stallone,John G. Avildsen,Sylvester Stallone
213,Platoon,1986,408549,8.1,UA,120,"Drama,War","Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Forest Whitaker,Francesco Quinn,Kevin Dillon,John C. McGinley,Reggie Johnson,Mark Moses,Corey Glover,Johnny Depp,Chris Pedersen,Bob Orwig,Corkey Ford,David Neidorf,Richard Edson,Tony Todd",Oliver Stone,Oliver Stone,Oliver Stone,Charlie Sheen
214,Ford v Ferrari,2019,371708,8.1,UA,152,"Action,Biography,Drama","Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,Josh Lucas,Noah Jupe,Tracy Letts,Remo Girone,Ray McKinnon,JJ Feild,Jack McMullen,Corrado Invernizzi,Joe Williamson,Ian Harding,Christopher Darga,Shawn Law,Emil Beheshti,Darrin Prescott",James Mangold,"Jez Butterworth,John-Henry Butterworth,Jason Keller",James Mangold,Matt Damon
215,Stand by Me,1986,395430,8.1,U,89,"Adventure,Drama","Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland,Casey Siemaszko,Gary Riley,Bradley Gregg,Jason Oliver Lipsett,Marshall Bell,Frances Lee McCain,Bruce Kirby,William Bronder,Scott Beach,Richard Dreyfuss,John Cusack,Madeleine Swift,Popeye",Rob Reiner,"Stephen King,Raynold Gideon,Bruce A. Evans",Rob Reiner,Wil Wheaton
216,The Terminator,1984,846248,8.1,UA,107,"Action,Sci-Fi","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps,Bruce M. Kerner,Franco Columbu,Bill Paxton,Brad Rearden,Brian Thompson,William Wisher,Ken Fritz,Tom Oberhaus",James Cameron,"James Cameron,Gale Anne Hurd,William Wisher",James Cameron,Arnold Schwarzenegger
217,Spotlight,2015,461357,8.1,A,129,"Biography,Crime,Drama","Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery,Brian d'Arcy James,Stanley Tucci,Elena Wohl,Gene Amoroso,Doug Murray,Sharon McFarlane,Jamey Sheridan,Neal Huff,Billy Crudup,Robert B. Kennedy,Duane Murray,Brian Chamberlain,Michael Cyril Creighton",Tom McCarthy,"Josh Singer,Tom McCarthy",Tom McCarthy,Mark Ruffalo
218,Rush,2013,470954,8.1,R,123,"Action,Biography,Drama","Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Pierfrancesco Favino,David Calder,Natalie Dormer,Stephen Mangan,Christian McKay,Alistair Petrie,Julian Rhind-Tutt,Colin Stinton,Jamie de Courcey,Augusto Dallara,Ilario Calvo,Patrick Baladi,Vincent Riotta,Martin Savage",Ron Howard,Peter Morgan,Ron Howard,Daniel Brühl
219,Into the Wild,2007,614404,8.1,U,148,"Adventure,Biography,Drama","Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker,Kristen Stewart,Hal Holbrook,Jim Gallien,James O'Neill,Malinda McCollum,Paul Knauls,Zach Galifianakis,Craig Mutsch,Jim Beidler,John Decker,John Hofer",Sean Penn,"Sean Penn,Jon Krakauer",Sean Penn,Emile Hirsch
220,Network,1976,157745,8.1,UA,121,Drama,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy,Ned Beatty,Arthur Burghardt,Bill Burrows,John Carpenter,Jordan Charney,Kathy Cronkite,Ed Crowley,Jerome Dempsey,Conchata Ferrell,Gene Gross,Stanley Grover,Cindy Grover,Darryl Hickman",Sidney Lumet,Paddy Chayefsky,Sidney Lumet,Faye Dunaway
221,The Wizard of Oz,1939,392195,8.1,U,102,"Adventure,Family,Fantasy","Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,Jack Haley,Billie Burke,Margaret Hamilton,Charley Grapewin,Pat Walshe,Clara Blandick,Terry,The Singer Midgets,Franz Balluck,Josefine Balluck,Dorothy Barrett,Amelia Batchelor,Charles Becker,Freda Betsky","Victor Fleming,George Cukor,Mervyn LeRoy","Noel Langley,Florence Ryerson,Edgar Allan Woolf",Victor Fleming,Judy Garland
222,Logan,2017,735398,8.1,A,137,"Action,Drama,Sci-Fi","Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant,Elizabeth Rodriguez,Richard E. Grant,Eriq La Salle,Elise Neal,Quincy Fouse,Al Coronel,Frank Gallegos,Anthony Escobar,Reynaldo Gallegos,Krzysztof Soszynski,Stephen Dunlevy,Daniel Bernhardt,Ryan Sturz",James Mangold,"James Mangold,Scott Frank,Michael Green",James Mangold,Hugh Jackman
223,Groundhog Day,1993,617978,8.1,U,101,"Comedy,Drama,Fantasy","Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Marita Geraghty,Angela Paton,Rick Ducommun,Rick Overton,Robin Duke,Carol Bivins,Willie Garson,Ken Hudson Campbell,Les Podewell,Rod Sell,Tom Milanovich,John M. Watson Sr.,Peggy Roeder",Harold Ramis,"Danny Rubin,Harold Ramis",Harold Ramis,Bill Murray
224,Ratatouille,2007,709795,8.1,U,111,"Animation,Adventure,Comedy","Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm,Brian Dennehy,Peter Sohn,Peter O'Toole,Janeane Garofalo,Will Arnett,Julius Callahan,James Remar,John Ratzenberger,Teddy Newton,Tony Fucile,Jake Steinfeld,Brad Bird,Stéphane Roux,Jack Bird","Brad Bird,Jan Pinkava","Brad Bird,Jan Pinkava,Jim Capobianco",Brad Bird,Brad Garrett
225,Before Sunset,2004,258620,8.1,A,80,"Drama,Romance","Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly,Mariane Plasteig,Diabolo,Denis Evrard,Albert Delpy,Marie Pillet",Richard Linklater,"Richard Linklater,Julie Delpy,Ethan Hawke",Richard Linklater,Ethan Hawke
226,The Exorcist,1973,394900,8.1,A,122,Horror,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,Kitty Winn,Jack MacGowran,Jason Miller,William O'Malley,Barton Heyman,Peter Masterson,Rudolf Schündler,Gina Petrushka,Robert Symonds,Arthur Storch,Thomas Bermingham,Vasiliki Maliaros,Titos Vandis,John Mahon",William Friedkin,William Peter Blatty,William Friedkin,Ellen Burstyn
227,The Best Years of Our Lives,1946,63516,8.1,Approved,170,"Drama,Romance,War","Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,Virginia Mayo,Cathy O'Donnell,Hoagy Carmichael,Harold Russell,Gladys George,Roman Bohnen,Ray Collins,Minna Gombell,Walter Baldwin,Steve Cochran,Dorothy Adams,Don Beddoe,Marlene Aames,Charles Halton",William Wyler,"Robert E. Sherwood,MacKinlay Kantor",William Wyler,Myrna Loy
228,The Incredibles,2004,715647,8,U,115,"Animation,Action,Adventure","Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn,Spencer Fox,Lou Romano,Wayne Canney,Sarah Vowell,Michael Bird,Elizabeth Peña,Bud Luckey,Brad Bird",Brad Bird,Brad Bird,Brad Bird,Craig T. Nelson
229,To Be or Not to Be,1942,36376,8.2,Passed,99,"Comedy,Romance,War","Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Lionel Atwill,Stanley Ridges,Sig Ruman,Tom Dugan,Charles Halton,George Lynn,Henry Victor,Maude Eburne,Halliwell Hobbes,Miles Mander,Rudolph Anders,Paul Barrett,Sven Hugo Borg,Danny Borzage",Ernst Lubitsch,"Melchior Lengyel,Edwin Justus Mayer,Ernst Lubitsch",Ernst Lubitsch,Carole Lombard
